review_id,app_id,app_name,platform,author.uri.label,author.name.label,author.label,updated.label,im:rating.label,im:version.label,id.label,title.label,content.label,content.attributes.type,link.attributes.rel,link.attributes.href,im:voteSum.label,im:contentType.attributes.term,im:contentType.attributes.label,im:voteCount.label
23ca7d23-8d7d-4888-8422-37f711dd966e,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id331030247,민트맛종이,,2024-08-19T23:33:14-07:00,5,11.7.8,11630696030,신속하고 친절한 업무처리에 감사합니다.,😀,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
f79a12ec-dc11-4500-bf7d-9b1f673b949a,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1691144395,꿈돌이6912,,2024-08-19T01:58:48-07:00,5,11.7.7,11627325226,돈 모아 여행가자,좋은 정보. 감사합니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
4a192d8b-3e13-4631-81a2-29b79ea2bb55,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id504221705,너무함!!!!!!,,2024-08-18T21:02:39-07:00,1,11.7.7,11626682879,쓰레기,신한계좌 있어야만 카카오 sol 뱅크로 보낸돈 받기 가능함. 신한계좌 없는사람은? ㅗㅗ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7b4503be-d47d-4695-914e-c8a5fbf283b2,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1351374717,Wksodiaoa,,2024-08-18T19:48:34-07:00,1,11.7.7,11626517351,비대면 실명 인증,신분증 인식을 못하는데 대체 어떻게 은행 업무를 보라는 건가요? 빛 반사랑 배경 다 신경 써도 안 되는데 이게 사용자의 잘못인가요?,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
56d4e1f2-f0ee-4c7e-af67-183e268f0ece,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id423274315,별명왜다사용,,2024-08-18T16:40:42-07:00,1,11.7.7,11626079284,이거 이상하네요,저는 신한은행 어플만 다운로드 했는 왜 페이 어플까지 다운로드 되는거죠?,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
ef48e305-1989-4117-9fda-3cf3369d6d30,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1365369797,V**(^o^)**V,,2024-08-18T00:27:47-07:00,5,11.7.7,11623409657,창립 42주년 적금 최고,이율이 최고 7.7%라니 너무 좋아요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
13ff67b8-3c64-44c0-bce1-81cbdd4b174d,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id300080821,Ram2gee,,2024-08-16T01:19:27-07:00,1,11.7.7,11615947653,신분증 인식,"하루 종일 걸리고 인식 안된다고 합니다.
타행 앱 사용할 때 한 번도 안된 적 없습니다.
어두운 배경에 빛반사 안되도록 하는 것 상식이고 애초에 자동으로 인식하여 찍혀서 넘어갔는데 왜 인식이 안됩니까?
하루종일했는데 결과는 안되네요. 이러면 앱 서비스 왜 하십니까.. 창구만 하시지
개선 부탁드립니다.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0967b3b1-d5b1-474c-8bb0-9a42ed133823,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1690053487,송영대,,2024-08-16T01:12:15-07:00,5,11.7.7,11615930120,정아름 상담원님 친절한 상담 고맙습니다.,"정아름 상담원님 친절한 상담 고맙습니다.
큰 도움이 되었습니다.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
f30a2aee-0759-47e2-bee9-0369581bb376,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1231437515,9층대박,,2024-08-15T22:07:37-07:00,5,11.7.7,11615512335,간편하고 쉬워요,간편하고 쉬워요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
a35ce8c2-2bcc-4ed6-8458-9091d78d7aba,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id429773553,행복한여행자😀,,2024-08-15T08:24:39-07:00,5,11.7.7,11613350076,은랭어플 중에서 가장 빠르고 가벼움,딜레이가 없어서 너무 좋음,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
53db7baf-5398-4bbb-a2a0-c0894daceb3e,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id473677395,옹달샘새,,2024-08-14T23:10:00-07:00,1,11.7.7,11611692368,맨날 갈아엎기만하고,사용성은 거지같네. 지들이써봐라 답답해죽겠다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
8b9fffaf-1623-42e8-a958-a5bd2216d86b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id938881899,보옹신,,2024-08-14T03:30:26-07:00,1,11.7.7,11608355390,문자인증이 20번넘게 해도 안된다?,"개발자 문제가 심각하네요 
유지보수가 잘 안되나요? 
이런 인증 하나조차 제대로 안되니 신용할수가없네요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
d5c07664-4a4e-4f76-a58d-0fff7fe96dbe,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id956757455,신또로롱,,2024-08-13T02:15:58-07:00,5,11.7.7,11604346051,적금 들었어요,굳,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
f68d560c-051b-4c6b-a248-34cd739468ae,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1275949717,거북돼지,,2024-08-12T05:02:24-07:00,1,11.7.7,11600971572,정말 형편없는 앱입니다.,적금 이율에 대한 안내가 제일 마지막으로 나오는 과정으로 만들어서 몇번이나 반복하여 작업하였고 시간과 찌증만 늘어나게 만든 앱입니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
32a4331d-99d8-45a0-ada5-bfc01a62c6cc,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id283264296,jjam740405,,2024-08-12T01:28:57-07:00,1,11.7.7,11600407758,복잡해서 사용하기불편함,복잡해서 사용하기불편함,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
c074d969-e2cb-4af9-8dd0-51d72d64121b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id205464124,토니누나,,2024-08-12T00:29:35-07:00,5,11.7.7,11600266517,이수연 직원분 너무 친절하심,좋은 상품을 가입하고 싶은데 핸드폰 가입이 잘 안돼서 은행방문하니…. 친절하게 잘 설명해주시고 도와 주셔서 잘 가입함,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
5e387717-8894-4c03-bad1-776af02b6f44,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1470141166,해피섬남,,2024-08-11T19:19:01-07:00,5,11.7.7,11599547356,가입절차,가입절차 안내가 편리하고 좋습니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
00399ddb-11d3-4717-8188-1033728dec0d,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id643110189,소지개,,2024-08-09T16:36:04-07:00,5,11.7.7,11591860826,가입절차,간단해서 좋아요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
92add38c-6a59-4f24-8af9-a0f208de794f,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1573337194,👍🍀👌🍓,,2024-08-09T05:28:14-07:00,5,11.7.7,11589978379,든든한 신뢰👍👍👍👍👍,🍀👌🍓👍,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
23fb32c4-48c6-4891-a765-0979277e4c31,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id993065802,귤민,,2024-08-09T01:22:50-07:00,5,11.7.7,11589341255,은행 바꾸렵니다,신분증 인증만 30번을 넘게 했는데 되지도 않고 화만 나네요 이렇게 하실거면 그냥 사진 찍어서 올리라고 하거나 pass랑 연동해서 하면 안되나요? 리뷰 잘 안쓰는데 너무 화나서 리뷰 남겨요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0e40eb02-d646-45a9-9d40-fc3e023755a1,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1047406835,이유찬임,,2024-08-08T21:49:33-07:00,1,11.7.7,11588868955,개쓰레기앱,"진짜
리뷰 첨달아봄. 인증방식이 개쓰레기임 진짜로 ㅋㅋ
사용자가
직접 사진을 찍게하든지 해야지. 신분증
인식도 더럽게 못하면서 자동촬영 ㅋㅋㅋㅋㅋ개웃기네 이거땜에 안쓴다 ㅅㄱ해라",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
271af9c8-4e66-47c9-b646-00b3d040dfc7,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1282966684,우성68,,2024-08-08T19:54:01-07:00,1,11.7.7,11588609952,무슨 얼굴인증하라고 하면서 자꾸 인증안된다고 사용도 못하게 되어 있네요.,개인정보 확인은 어쩔수 없다지만 얼굴인증은 무슨 정신나간 인증인지...,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
6c1e650c-0bcf-4d37-8e30-209928f4781b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1582283957,재미를위해서,,2024-08-08T01:57:39-07:00,1,11.7.7,11585634795,개똥같네진짜 왜자꾸안들어가지는거,??이유가뭐죠 왜 화면이정지인가요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
29196ca6-2461-4c02-8788-37bea2680f4c,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1408578204,thtksk,,2024-08-07T23:56:27-07:00,3,11.7.7,11585346571,에러,오픈뱅킹시 에러가 나서 상품가입하는데 오래걸렸어요 ㅜ ㅜ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
cdfb5382-373d-4b78-8051-73c48b32d16c,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1367298582,다 질될거야~~,,2024-08-07T21:30:20-07:00,5,11.7.7,11585016064,적금,좋아요~~,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
46c3e52d-ff2e-49c6-925d-6223122f5475,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id164765268,hye.s,,2024-08-07T18:29:11-07:00,1,11.7.7,11584573597,비대면 실명확인 너무 안됩니다 아 진짜 짜증나네,3일째 하루에 4-5번은 하는데요 여태 된 적이 없습니다 다른 은행은 바로바로 되는데 이렇게 안되는 은행어플은 처음이네요 너무 답답해요 근처에 은행지점도 없는데 갈 수도 없고 빛 번짐 현상 없게 해도 안되고 어두운 천을 깔고 해도 인식도 못하고 뭐 어떻게 하라는건가요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
1e0ce8b8-3490-4218-94a6-cf05a545ed9e,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id531984486,단호박감자빵,,2024-08-07T05:29:56-07:00,2,11.7.7,11582408401,일주일째 사용 불가,"일주일 넘게 어플 접속조차 불가능해요. 몇 번이나 삭제했다가 다시 설치도 해봤고, 와이파이 데이터 모두 안되고 백그라운드 어플을 모두 삭제해도 안되네요. 일상에 지장이 너무 큽니다 얼른 해결 부탁드려요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
639b0d53-a074-4c5c-9924-e0429cd3732f,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id932608833,ㅁㄴㅇㄹㅎㅇㄴㅁ,,2024-08-07T04:00:51-07:00,1,11.7.7,11582154469,ㅇ,알림 도대체 몇달을 안오는거냐?? 개쓰레기앱,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
bf78c4dc-19b8-4229-9c42-ffada9061c1d,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id769724671,ㅆㅆㅆㅆㅆㅅㅃㅃㅃㅃㅃㅂ,,2024-08-06T21:58:58-07:00,1,11.7.7,11581314903,로딩이 안되고 자꾸 튕겨요,주거래 은행인데 아예 사용이 안돼요. 제발 빨리 고쳐주세요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
a90e2d90-dfd7-45e2-9189-c82e1c053d84,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1260398997,우대금리별별이,,2024-08-06T19:26:13-07:00,4,11.7.7,11580968856,빠르고 좋아요~^^,"빠르고 편리하지만, 금리우대시 적용되기 쉬운 조건이라면 훨씬 많은 사람들이 가입하지 않을까요?
3.4% 라고 해서 가입하려고 보면, 우대 조건이 꼭 있고,, 우대 조건에 충족되지 않을때, 원래 받아야하는 우대금리를 혼자만 못 받은것 같아, 아쉽고 속상한 마음이에요~~ㅠㅠ",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
80fd5c34-1190-499b-bd26-36f80e907009,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1018576988,psk4734,,2024-08-06T18:27:27-07:00,5,11.7.7,11580823659,정기적금,"새로운 상품이 자주 나왔으면 좋겠다
넘넘 감사합니다 감사합니다 수고하세요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
fec76cd6-433b-4608-b477-a593f6a0876b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1206551937,라볼루,,2024-08-06T17:49:25-07:00,5,11.7.7,11580731019,좋은상품,좋은상품가입하게되어 좋습니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
d8ad3753-b312-4497-ba48-0250fb9bf94f,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1686404705,쭈니유니~,,2024-08-05T23:48:00-07:00,5,11.7.7,11577764727,가입이 간단해서 조아요,"알림받고 상품이 좋아서 바로 가입했어요
우대금리가 너무 좋고 외화예금이 있었는데 관계없이 받을수있네요
가입도 매끄럽게 진행되어 바로 완료되었고 추천인 코드를 넣고 싶은데 추천인이 없어 아쉬울뿐 
아들에게도 가입 권하려구요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
36a44fa5-a29f-4616-b0b4-2b09761bc3ce,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id500132535,견뎌버텨,,2024-08-05T19:39:48-07:00,1,11.7.7,11577206343,모바일신분증 진짜 화나게하네요?,모바일 신분증 안만든사람은 어쩌라고 지금 인증방식을 그것만해두면 어떡합니까? 바쁜데 사진으로 인증되게 좀 하세요 제발 모바일신분증 발급 받을 생각없는데 지금 그것때문에 평일에 은행방문하거나 모바일 신분증 발급받으라는거에요? 또 신분증 반납하러 경찰서나 자동차학원 그 먼 거리를 가라는거에요? 시골은 바로옆에 은행있고 그런거 아니거든요? 폰 한번 바꾸면 발급을 이것저것 다하라는거에요? 화나서 진짜 이체를 못해요 이거때문에 장난하는것도아니고,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
4bc4a646-152a-46c7-805d-99df83ebc352,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1033010667,연구르미,,2024-08-04T23:07:04-07:00,3,11.7.7,11573844832,들어가지지가 않습니다 도와주세요,몇 년간 써왔는데 엊그제부터 아무리 삭제하고 다시 다운받아도 쓸 수가 없습니다… 😭 첫 화면 이후로 들어가지지가 않아요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
384fef67-3356-4266-99da-f0066d7706a7,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1410207068,샤이공뭔,,2024-08-04T20:54:47-07:00,5,11.7.7,11573557306,편리합니다,간편하게 예금 가입했어요 정말 편리하네요 신한은행 정말 좋아요 ㅎㅎㅎ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
b7d674c3-c749-4ff7-b8f0-99ca6ef0b28d,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1475070069,리뷰를 보겠다는거죠??,,2024-08-04T20:41:52-07:00,2,11.7.7,11573527583,왜 다시 처음으로 돌아가나요??,어플로 가입중에 잠깐 다른거하고 왔더니 다시 상품찾고 처음순으로 그대로 해야히네요....,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
bb639e78-7316-4860-b3a5-81a3ae511f58,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1685021232,앨130,,2024-08-02T04:51:15-07:00,1,11.7.7,11563245427,진짜 앱 업데이트 되면서 신한카드 해지 마음먹음,"신한 신용카드 잘 쓰고 있었는데 이번달 사용 금액 확인하려고 들어갔더니 
업데이트 되면서 아예 로그아웃되고 인증 처음부터 다시해야함
계정 로그인 하고나서도 들어가서 추가로 다시 핸드폰 인증이랑 신분증 인증 여러번 함
진짜 리뷰 잘 안남기는데 이번건 좀 지나치게 심하다 생각해서 리뷰 남김 이번달 이후로 앱 때문에 신한카드 해지할거임",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
